,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,ISO,BABIP
0,베로아,Giants,37,11,31,35,3,1,1,0,1,1,3,3,0,15,0,1,0,0,0,0,0.09677419,0.171428571,0.225806452,0.397235023,0.129032262,0.125
1,프랭클린,Unicorns,30,49,152,198,42,18,9,1,14,30,30,34,3,52,10,2,0,2,4,2,0.27631579,0.434343434,0.625,1.059343434,0.34868421,0.318181818
2,가르시아,Eagles,27,24,73,77,19,13,3,1,2,7,8,4,0,20,0,0,0,1,5,3,0.26027397,0.298701299,0.410958904,0.709660203,0.150684934,0.333333333
3,해처,Giants,33,25,68,73,11,9,1,0,1,6,5,2,0,22,2,1,0,2,0,0,0.16176471,0.205479452,0.220588235,0.426067687,0.058823525,0.217391304
4,에레라,Giants,29,53,210,222,64,49,8,1,6,23,20,8,2,28,1,1,2,1,2,5,0.3047619,0.331818182,0.438095238,0.76991342,0.133333338,0.327683616
5,뉴선,Tigers,37,35,115,133,24,12,5,0,7,15,17,17,1,38,0,1,0,3,3,1,0.20869565,0.308270677,0.434782609,0.743053285,0.226086959,0.23943662
6,펨버튼,Tigers,32,75,271,316,69,44,13,1,11,28,48,23,3,56,19,3,0,6,2,1,0.25461255,0.351265823,0.431734317,0.78300014,0.177121767,0.280193237
7,퀸란,Twins,34,13,21,28,0,0,0,0,0,0,0,3,0,10,3,0,1,0,0,0,0.0,0.222222222,0.0,0.222222222,0.0,0.0
8,이대호,Giants,20,74,255,281,71,44,19,0,8,27,32,19,1,66,7,0,0,6,1,0,0.27843137,0.34519573,0.447058824,0.792254553,0.168627454,0.348066298
9,윤현식,Twins,25,13,9,10,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
10,강봉규,Bears,24,93,160,182,40,28,6,1,5,30,25,16,1,43,2,1,3,4,6,1,0.25,0.324022346,0.39375,0.717772346,0.14375,0.309734513
11,전근표,Unicorns,25,11,17,20,5,2,2,1,0,2,5,3,0,4,0,0,0,0,0,0,0.29411765,0.4,0.529411765,0.929411765,0.235294115,0.384615385
