,Name,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,ISO,BABIP
1,Barry Bonds,37,143,403,612,149,70,31,2,46,117,110,198,68,47,9,2,0,4,9,2,0.37,0.582,0.799,1.381,0.429,0.33
2,Barry Bonds,39,147,373,617,135,60,27,3,45,129,101,232,120,41,9,3,0,5,6,1,0.362,0.609,0.812,1.422,0.45,0.31
36,Mookie Betts,25,136,520,614,180,96,47,5,32,129,80,81,8,91,8,5,0,5,30,6,0.346,0.438,0.64,1.078,0.294,0.368
4,Barry Bonds,38,130,390,550,133,65,22,1,45,111,90,148,61,58,10,2,0,7,7,0,0.341,0.529,0.749,1.278,0.408,0.304
121,Mike Trout,21,157,589,716,190,115,39,9,27,109,97,110,10,136,9,8,0,8,33,7,0.323,0.432,0.557,0.988,0.234,0.376
237,Mike Trout,20,139,559,639,182,117,27,8,30,129,83,67,4,139,6,7,0,7,49,5,0.326,0.399,0.564,0.963,0.238,0.383
268,Buster Posey,25,148,530,610,178,114,39,1,24,78,103,69,7,96,2,9,0,19,1,1,0.336,0.408,0.549,0.957,0.213,0.368
117,Alex Rodriguez,26,162,624,725,187,101,27,2,57,125,142,87,12,122,10,4,0,14,9,4,0.3,0.392,0.623,1.015,0.324,0.29
42,Mike Trout,26,140,471,608,147,80,24,4,39,101,79,122,25,124,10,4,0,5,24,2,0.312,0.46,0.628,1.088,0.316,0.346
120,Adrian Beltre,25,156,598,657,200,120,32,0,48,104,121,53,9,87,2,4,0,15,7,2,0.334,0.388,0.629,1.017,0.294,0.325
50,Alex Rodriguez,31,158,583,708,183,98,31,0,54,143,156,95,11,120,21,9,0,15,24,4,0.314,0.422,0.645,1.067,0.331,0.309
20,Albert Pujols,23,157,591,685,212,117,51,1,43,137,124,79,12,65,10,5,0,13,5,1,0.359,0.439,0.667,1.106,0.308,0.346
346,Jacoby Ellsbury,27,158,660,732,212,129,46,5,32,119,105,52,1,98,9,5,3,8,39,15,0.321,0.376,0.552,0.928,0.23,0.336
19,Bryce Harper,22,153,521,654,172,91,38,1,42,118,99,124,15,131,5,4,0,15,6,4,0.33,0.46,0.649,1.109,0.319,0.369
183,Mike Trout,23,159,575,682,172,93,32,6,41,104,90,92,14,158,10,5,0,11,11,7,0.299,0.402,0.59,0.991,0.29,0.344
174,Alex Rodriguez,27,161,607,715,181,98,30,6,47,124,118,87,10,126,15,6,0,16,17,3,0.298,0.396,0.6,0.995,0.301,0.305
80,Alex Rodriguez,29,162,605,715,194,116,29,1,48,124,130,91,8,139,16,3,0,8,21,6,0.321,0.421,0.61,1.031,0.289,0.347
127,Scott Rolen,29,142,500,593,157,87,32,4,34,109,124,72,5,92,13,7,1,8,4,3,0.314,0.409,0.598,1.007,0.284,0.323
158,Mike Trout,24,159,549,681,173,107,32,5,29,123,100,116,12,137,11,5,0,5,30,7,0.315,0.441,0.55,0.991,0.235,0.371
23,Albert Pujols,28,148,524,641,187,106,44,0,37,100,116,104,34,54,5,8,0,16,7,3,0.357,0.462,0.653,1.114,0.296,0.34
74,Mike Trout,27,134,470,600,137,63,27,2,45,110,104,110,14,120,16,4,0,5,11,2,0.291,0.438,0.645,1.083,0.353,0.298
95,Aaron Judge,25,155,542,678,154,75,24,3,52,128,114,127,11,208,5,4,0,15,9,4,0.284,0.422,0.627,1.049,0.343,0.357
254,Ben Zobrist,28,152,501,599,149,87,28,7,27,91,91,91,4,104,2,4,1,7,17,6,0.297,0.405,0.543,0.948,0.246,0.326
381,Josh Donaldson,29,158,620,711,184,100,41,2,41,122,123,73,0,133,6,10,2,16,6,0,0.297,0.371,0.568,0.939,0.271,0.314
25,Miguel Cabrera,30,148,555,652,193,122,26,1,44,103,137,90,19,94,5,2,0,19,3,0,0.348,0.442,0.636,1.078,0.288,0.356
98,J.D. Drew,28,145,518,645,158,91,28,8,31,118,93,118,2,116,5,3,1,7,12,3,0.305,0.436,0.569,1.006,0.264,0.34
613,Brian McCann,24,145,509,573,153,87,42,1,23,68,87,57,4,64,4,3,0,17,5,0,0.301,0.373,0.523,0.896,0.222,0.306
40,Albert Pujols,29,160,568,700,186,93,45,1,47,124,135,115,44,64,9,8,0,23,16,4,0.327,0.443,0.658,1.101,0.331,0.299
45,Josh Hamilton,29,133,518,571,186,111,40,3,32,95,100,43,5,95,5,4,1,11,8,1,0.359,0.411,0.633,1.044,0.274,0.39
68,Joe Mauer,26,138,523,606,191,132,30,1,28,94,96,76,14,63,2,5,0,13,4,1,0.365,0.444,0.587,1.031,0.222,0.373
194,David Wright,24,160,604,711,196,123,42,1,30,113,107,94,6,115,6,7,0,14,34,5,0.325,0.416,0.546,0.963,0.222,0.356
78,Jim Edmonds,34,153,498,612,150,67,38,3,42,102,111,101,12,150,5,8,0,4,8,3,0.301,0.418,0.643,1.061,0.341,0.344
154,Alex Bregman,25,156,554,690,164,84,37,2,41,122,112,119,2,83,9,8,0,9,5,1,0.296,0.423,0.592,1.015,0.296,0.281
201,Matt Kemp,26,161,602,689,195,119,33,4,39,115,126,74,24,159,6,7,0,16,40,11,0.324,0.399,0.586,0.986,0.262,0.38
310,Mike Trout,22,157,602,705,173,89,39,9,36,115,111,83,6,184,10,10,0,6,16,2,0.287,0.377,0.561,0.939,0.274,0.349
794,Mookie Betts,23,158,672,730,214,136,42,5,31,122,113,49,1,80,2,7,0,12,26,4,0.318,0.363,0.534,0.897,0.216,0.322
550,Chase Utley,29,159,607,707,177,99,41,4,33,113,104,64,14,104,27,8,1,9,14,2,0.292,0.38,0.535,0.915,0.244,0.301
429,Chase Utley,30,156,571,687,161,98,28,4,31,112,93,88,3,110,24,4,0,5,23,0,0.282,0.397,0.508,0.905,0.226,0.3
1223,Jonathan Lucroy,28,153,585,655,176,108,53,2,13,73,69,66,3,71,2,2,0,13,4,4,0.301,0.373,0.465,0.837,0.164,0.324
41,Albert Pujols,26,143,535,634,177,94,33,1,49,119,137,92,28,50,4,3,0,20,7,2,0.331,0.431,0.671,1.102,0.34,0.292
58,Jose Bautista,30,149,513,655,155,86,24,2,43,105,103,132,24,111,6,4,0,8,9,5,0.302,0.447,0.608,1.056,0.306,0.309
467,Andrew McCutchen,26,157,583,674,185,121,38,5,21,97,84,78,12,101,9,4,0,13,27,10,0.317,0.404,0.508,0.911,0.19,0.353
69,Magglio Ordonez,33,157,595,679,216,134,54,0,28,117,139,76,8,79,2,5,0,20,4,1,0.363,0.434,0.595,1.029,0.232,0.381
500,Jose Ramirez,25,157,578,698,156,75,38,4,39,110,105,106,15,80,8,6,0,2,34,6,0.27,0.387,0.552,0.939,0.282,0.252
413,Alex Bregman,24,157,594,705,170,87,51,1,31,105,103,96,2,85,12,3,0,15,10,4,0.286,0.394,0.532,0.926,0.246,0.289
1221,Francisco Lindor,24,158,661,745,183,101,42,2,38,129,92,70,7,107,8,3,3,5,25,10,0.277,0.352,0.519,0.871,0.242,0.279
701,Andruw Jones,28,160,586,672,154,76,24,3,51,95,128,64,13,112,15,7,0,19,5,3,0.263,0.347,0.575,0.922,0.312,0.24
566,Curtis Granderson,26,158,612,676,185,101,38,23,23,122,74,52,3,141,5,2,5,3,26,1,0.302,0.361,0.552,0.913,0.25,0.36
683,Grady Sizemore,23,162,655,751,190,98,53,11,28,134,76,78,8,153,13,4,1,2,22,6,0.29,0.375,0.533,0.907,0.243,0.339
945,Dustin Pedroia,27,159,635,731,195,134,37,3,21,102,91,86,6,85,1,7,2,12,26,8,0.307,0.387,0.474,0.861,0.167,0.325
2193,Russell Martin,25,155,553,650,155,117,25,0,13,87,69,90,8,83,5,2,0,16,18,6,0.28,0.385,0.396,0.781,0.116,0.309
63,Albert Pujols,24,154,592,692,196,97,51,2,46,133,123,84,12,52,7,9,0,21,5,5,0.331,0.415,0.657,1.072,0.326,0.298
246,Carlos Beltran,29,140,510,617,140,60,38,1,41,127,116,95,6,99,4,7,1,6,18,3,0.275,0.388,0.594,0.982,0.32,0.263
398,Kris Bryant,24,155,603,699,176,99,35,3,39,121,102,75,5,154,18,3,0,3,8,5,0.292,0.385,0.554,0.939,0.262,0.332
1496,Yadier Molina,30,136,505,541,161,105,44,0,12,68,80,30,4,55,3,3,0,14,3,2,0.319,0.359,0.477,0.836,0.158,0.338
87,Albert Pujols,25,161,591,700,195,114,38,2,41,129,117,97,27,65,9,3,0,19,16,2,0.33,0.43,0.609,1.039,0.279,0.316
182,Cody Bellinger,23,156,558,660,170,86,34,3,47,121,115,95,21,108,3,4,0,10,15,5,0.305,0.406,0.629,1.035,0.324,0.302
146,Albert Pujols,27,158,565,679,185,114,38,1,32,99,103,99,22,58,7,8,0,27,2,6,0.327,0.429,0.568,0.997,0.241,0.317
171,Lance Berkman,32,159,554,665,173,94,46,4,29,114,106,99,18,108,7,5,0,13,18,4,0.312,0.42,0.567,0.986,0.255,0.341
148,Chase Utley,28,132,530,613,176,101,48,5,22,104,103,50,1,89,25,7,1,7,9,1,0.332,0.41,0.566,0.976,0.234,0.362
932,Yadier Molina,29,138,505,563,159,109,28,0,22,65,76,45,4,55,5,5,3,10,12,3,0.315,0.373,0.501,0.874,0.186,0.316
1211,Carl Crawford,28,154,600,663,184,122,30,13,19,110,90,46,3,104,3,5,3,2,47,10,0.307,0.356,0.495,0.851,0.188,0.342
1106,Buster Posey,27,147,547,605,170,118,28,2,22,72,89,47,5,69,3,8,0,16,0,1,0.311,0.364,0.49,0.854,0.179,0.319
132,Christian Yelich,26,147,574,651,187,110,34,7,36,118,110,68,2,135,7,2,0,14,22,4,0.326,0.402,0.598,1,0.272,0.373
278,Jose Altuve,27,153,590,662,204,137,39,4,24,112,81,58,3,84,9,4,1,19,32,6,0.346,0.41,0.547,0.957,0.202,0.37
929,Evan Longoria,24,151,574,661,169,96,46,5,22,96,104,72,12,124,5,10,0,15,15,5,0.294,0.372,0.507,0.879,0.213,0.336
213,Andrew McCutchen,27,146,548,648,172,103,38,6,25,89,83,84,8,115,10,6,0,9,18,3,0.314,0.41,0.542,0.952,0.228,0.355
302,Hanley Ramirez,24,153,589,693,177,106,34,4,33,125,67,92,9,122,8,4,0,5,35,12,0.301,0.4,0.54,0.94,0.239,0.329
674,Bret Boone,34,159,622,705,183,108,35,5,35,111,117,68,3,125,7,7,1,17,16,3,0.294,0.366,0.535,0.902,0.241,0.316
914,Grady Sizemore,25,157,634,745,170,93,39,5,33,101,90,98,14,130,11,2,0,5,38,5,0.268,0.374,0.502,0.876,0.233,0.29
21,Jim Thome,31,147,480,613,146,73,19,2,52,101,118,122,18,139,5,6,0,5,1,2,0.304,0.445,0.677,1.122,0.373,0.319
92,Gary Sheffield,34,155,576,678,190,112,37,2,39,126,132,86,6,55,8,8,0,16,18,4,0.33,0.419,0.604,1.023,0.274,0.308
109,Joey Votto,31,158,545,695,171,107,33,2,29,95,80,143,15,135,5,2,0,11,11,3,0.314,0.459,0.541,1,0.228,0.371
167,Miguel Cabrera,29,161,622,697,205,121,40,0,44,109,139,66,17,98,3,6,0,28,4,1,0.33,0.393,0.606,0.999,0.277,0.331
307,Fernando Tatis Jr.,22,130,478,546,135,62,31,0,42,99,97,62,6,153,2,4,0,5,25,4,0.282,0.364,0.611,0.975,0.328,0.324
305,Andrew McCutchen,25,157,593,673,194,128,29,6,31,107,96,70,13,132,5,5,0,9,20,12,0.327,0.4,0.553,0.953,0.226,0.375
436,Robinson Cano,29,161,627,697,196,114,48,1,33,105,94,61,10,96,7,2,0,22,3,2,0.313,0.379,0.55,0.929,0.238,0.326
890,Manny Machado,25,162,632,709,188,113,35,3,37,84,107,70,18,104,2,5,0,26,14,2,0.297,0.367,0.538,0.905,0.241,0.304
658,Josh Donaldson,27,158,579,668,174,110,37,3,24,89,93,76,2,110,6,6,1,15,5,2,0.301,0.384,0.499,0.883,0.199,0.333
1402,Ian Kinsler,29,155,620,723,158,88,34,4,32,121,77,89,2,71,8,2,4,17,30,4,0.255,0.355,0.477,0.832,0.223,0.243
62,Christian Yelich,27,130,489,580,161,85,29,3,44,100,97,80,16,118,8,3,0,8,30,2,0.329,0.429,0.671,1.1,0.342,0.355
164,Paul Goldschmidt,27,159,567,695,182,109,38,2,33,103,110,118,29,151,2,7,0,16,21,5,0.321,0.435,0.57,1.005,0.249,0.382
553,Chase Utley,26,147,543,628,158,85,39,6,28,93,105,69,5,109,9,7,0,10,16,3,0.291,0.376,0.54,0.915,0.249,0.315
562,Chase Utley,27,160,658,739,203,127,40,4,32,131,102,63,1,132,14,4,0,9,15,4,0.309,0.379,0.527,0.906,0.219,0.343
861,Evan Longoria,23,157,584,671,164,87,44,0,33,100,113,72,11,140,8,7,0,27,9,0,0.281,0.364,0.526,0.889,0.245,0.313
964,Carlos Beltran,31,161,606,706,172,100,40,5,27,116,112,92,13,96,1,6,1,11,25,3,0.284,0.376,0.5,0.876,0.216,0.297
851,Chase Headley,28,161,604,699,173,109,31,2,31,95,115,86,2,157,4,5,0,7,17,6,0.286,0.376,0.498,0.875,0.212,0.337
741,Matt Carpenter,27,157,626,717,199,126,55,7,11,126,78,72,1,98,9,7,3,4,3,3,0.318,0.392,0.481,0.873,0.163,0.359
44,Chipper Jones,36,128,439,534,160,113,24,1,22,82,75,90,16,61,1,4,0,13,4,0,0.364,0.47,0.574,1.044,0.21,0.383
147,Vladimir Guerrero,27,161,614,709,206,128,37,2,39,106,111,84,32,70,6,5,0,20,40,20,0.336,0.417,0.593,1.01,0.257,0.327
142,Chris Davis,27,160,584,673,167,71,42,1,53,103,138,72,12,199,10,7,0,4,4,1,0.286,0.37,0.634,1.004,0.348,0.336
113,Ryan Braun,27,150,563,629,187,110,38,6,33,109,111,58,2,93,5,3,0,9,33,6,0.332,0.397,0.597,0.994,0.265,0.35
260,Hanley Ramirez,25,151,576,652,197,130,42,1,24,101,106,61,14,101,9,5,1,9,27,8,0.342,0.41,0.543,0.954,0.201,0.379
943,Ichiro Suzuki,30,161,704,762,262,225,24,5,8,101,60,49,19,63,4,3,2,6,36,11,0.372,0.414,0.455,0.869,0.082,0.399
26,Todd Helton,30,154,547,683,190,107,49,2,32,115,96,127,19,72,3,6,0,12,3,0,0.347,0.469,0.62,1.088,0.272,0.352
55,Derrek Lee,29,158,594,691,199,100,50,3,46,120,107,85,23,109,5,7,0,12,15,3,0.335,0.418,0.662,1.08,0.327,0.343
204,Anthony Rendon,29,146,545,646,174,93,44,3,34,117,126,80,8,86,12,9,0,13,5,1,0.319,0.412,0.598,1.01,0.279,0.323
304,Josh Donaldson,30,155,577,700,164,90,32,5,37,122,99,109,6,119,9,3,2,16,7,1,0.284,0.404,0.549,0.953,0.265,0.3
357,Kris Bryant,25,151,549,665,162,91,38,4,29,111,73,95,5,128,15,6,0,8,7,5,0.295,0.409,0.537,0.946,0.242,0.334
400,David Wright,25,160,626,736,189,112,42,2,33,115,124,94,5,118,4,11,0,15,15,5,0.302,0.39,0.534,0.924,0.232,0.321
2523,Jonathan Lucroy,27,147,521,580,146,97,25,6,18,59,82,46,2,69,5,8,0,16,9,1,0.28,0.34,0.455,0.795,0.175,0.29
52,Brian Giles,31,153,497,644,148,68,37,5,38,95,103,135,24,74,7,5,0,10,15,6,0.298,0.45,0.622,1.072,0.324,0.282
81,Chipper Jones,35,134,513,600,173,98,42,4,29,108,102,82,10,75,0,5,0,21,5,1,0.337,0.425,0.604,1.029,0.267,0.348
70,Joey Votto,26,150,547,648,177,102,36,2,37,106,113,91,8,125,7,3,0,11,16,5,0.324,0.424,0.6,1.024,0.276,0.361
100,Matt Holliday,27,158,636,713,216,124,50,6,36,120,137,63,7,126,10,4,0,23,11,4,0.34,0.405,0.607,1.012,0.267,0.377
230,Mark Teixeira,28,157,574,685,177,103,41,0,33,102,121,97,13,93,7,7,0,17,2,0,0.308,0.41,0.552,0.962,0.244,0.316
461,Curtis Granderson,30,156,583,691,153,76,26,10,41,136,119,85,0,169,12,7,4,12,25,10,0.262,0.364,0.552,0.916,0.29,0.295
