,Name,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K_9,BB_9,K_BB,H_9,HR_9,WHIP,BABIP,LOB_PCT,FIP
8381,Elvis Luciano,19,1,0,5.35,25,0,0,0,0,0,0,33.2,159,36,20,20,4,24,1,3,4,0,27,7.22,6.42,1.13,9.62,1.07,1.78,0.317,0.7490000000000001,5.56
3033,Julio Urias,19,5,2,3.39,18,15,0,0,0,0,0,77.0,336,81,32,29,5,31,0,4,3,0,84,9.82,3.62,2.71,9.47,0.58,1.45,0.358,0.7709999999999999,3.17
355,Madison Bumgarner,19,0,0,1.8,4,1,0,0,0,0,0,10.0,40,8,2,2,2,3,1,0,0,0,10,9.0,2.7,3.33,7.2,1.8,1.1,0.24,1.0,4.6
1004,Edwin Jackson,19,2,1,2.45,4,3,0,0,0,0,0,22.0,91,17,6,6,2,11,1,1,3,0,19,7.77,4.5,1.73,6.95,0.82,1.27,0.259,0.878,4.12
1370,Felix Hernandez,19,4,4,2.67,12,12,0,0,0,0,0,84.1,328,61,26,25,5,23,0,2,3,0,77,8.22,2.45,3.35,6.51,0.53,1.0,0.253,0.759,2.85
5710,Clayton Kershaw,20,5,5,4.26,22,21,0,0,0,0,1,107.2,470,109,51,51,11,52,3,1,7,0,100,8.36,4.35,1.92,9.11,0.92,1.5,0.32,0.757,4.08
7765,Julio Teheran,20,1,1,5.03,5,3,0,0,0,0,0,19.2,87,21,11,11,4,8,0,0,1,0,10,4.58,3.66,1.25,9.61,1.83,1.47,0.262,0.769,5.87
3644,Chad Gaudin,20,2,0,3.6,15,3,0,0,0,0,0,40.0,173,37,18,16,4,16,0,1,1,0,23,5.18,3.6,1.44,8.33,0.9,1.33,0.256,0.7440000000000001,4.46
6902,Arodys Vizcaino,20,1,1,4.67,17,0,0,0,0,2,5,17.1,77,16,9,9,1,9,1,1,5,0,17,8.83,4.67,1.89,8.31,0.52,1.44,0.306,0.691,3.54
4606,Andres Munoz,20,1,1,3.91,22,0,0,0,1,1,8,23.0,97,16,10,10,2,11,0,0,1,1,30,11.74,4.3,2.73,6.26,0.78,1.17,0.259,0.7020000000000001,3.17
7889,Marcos Carvajal,20,0,2,5.09,39,0,0,0,0,1,0,53.0,229,52,30,30,8,21,0,3,4,0,47,7.98,3.57,2.24,8.83,1.36,1.38,0.293,0.71,4.57
9216,Tyler Skaggs,20,1,3,5.83,6,6,0,0,0,0,0,29.1,133,30,20,19,6,13,0,2,1,0,21,6.44,3.99,1.62,9.2,1.84,1.47,0.264,0.6829999999999999,5.86
6749,Jenrry Mejia,20,0,4,4.62,33,3,0,0,0,1,2,39.0,183,46,21,20,3,20,2,3,7,0,22,5.08,4.62,1.1,10.62,0.69,1.69,0.319,0.741,4.72
